variable_name,Description,Crushing,Attrition Scrubbing,Classification,Thickening (to ~55 wt% solids leach feed),Acid Leaching (at ~33 wt% solids after adding acid + liquid),Neutralization,Primary CCD / Leach Residue Thickening (multistage),Impurity Removal
step_id,Step ID (unique),crushing,scrubbing,classifying,thickening,acid_leaching,neutralizing,ccd,impurity_removal
step_name,Human-readable process step,Crushing,Attrition Scrubbing,Classification,Thickening,Acid Leaching,Neutralization,Primary CCD / Leach Residue Thickening,Impurity Removal
key_equation,"Key equation, chemical or physical, evaluated in this step.",N/A (mechanical),"N/A (mechanical). However, inputs to this step are: crushed claystone, recycled coarse materials, recycled water, and makeup water. Assuming a target of ~20 wt% solids, a grain density of 2.6 t/m3 and water density of 1 t/m3. r_mix = 1 / (w_s / rho_s + (1 - w_s) / (rho_water)) --> phi_s = w_s/rho_s * r_mix ≈ 0.08772. Assuming 20% of this comes from the recycling in step 3, we have a conversion factor of ≈0.070",N/A (size separation),N/A (Solid-liquid settling),"Acid leaching of Li-bearing clays (simplified): Li₂O·nSiO₂·mH₂O (s) + H₂SO₄ (aq) → Li₂SO₄ (aq) + nSiO₂ (s) + (m+1)H₂O. Other gangue elements (Al, Mg, Ca, Fe) form soluble sulfates or secondary solids.","Two neutralizations (pH 0->4, gypsum, Fe/Al precip) + (ph 4->6.5, Ca/Mg/B): e.g. CaCO₃ + H₂SO₄ → CaSO₄·2H₂O(s) + CO₂↑","N/A (multi-stage CCD solid–liquid separation and washing; no net chemistry beyond minor neutralization). Not present in Thacker Pass but in TLC, Bonnie Claire, previous Thacker pass disclosures.","Impurity precipitation / neutralization, e.g. Fe³⁺ + 3OH⁻ → Fe(OH)₃(s); Mg²⁺ + CO₃²⁻ → MgCO₃(s); Ca²⁺ + CO₃²⁻ → CaCO₃(s); Al³⁺ + 3OH⁻ → Al(OH)₃(s). Lithium remains mostly in solution."
notes,"Key information, notes","Primary & secondary crushing, generates crushed ore for wet circuit","Deagglomeration, create pumpable slurry",Hydrocyclones+screens to split coarse vs fine; assume coarse refeed to achieve input/output; fines feed thickener,"Concentration of slurry, recovery of process water",Heated or ambient acid leach in agitated tanks or pachuca-type reactors; converts Li-bearing minerals to soluble Li sulfate solution while leaving gangue largely solid; output is leach slurry (solution + residue).,"Two-stage neutralization: Stage 1 uses limestone to raise pH from ~0 to ~4 and precipitate Fe/Al hydroxides; Stage 2 uses recycled Mg(OH)₂ to raise pH to ~6.5 and precipitate gypsum, calcium borate, additional metal hydroxides and residual clays. Output is a neutralized slurry ready for CCD/thickening.",Counter-current decantation (CCD) of leach slurry to separate pregnant Li solution from residual solids and wash entrained Li from residue; produces pregnant leach solution (PLS) and leach residue to tailings.,"Chemical removal of impurities (Mg, Ca, Fe, Al, etc.) via pH adjustment and precipitation; produces purified Li solution for downstream recovery and an impurity sludge for disposal."
machine_options,,crushing_cycle.conservative; crushing_cycle.midpoint; crushing_cycle.optimistic,attrition_scrubber,classifier_generic,thickener_generic,acid_leach_circuit.conservative; acid_leach_circuit.midpoint; acid_leach_circuit.optimistic,two_stage_neutralizing_circuit,multi_stage_ccd_thickening,impurity_removal
machine_default,,crushing_cycle.midpoint,attrition_scrubber,classifier_generic,thickener_generic,acid_leach_circuit.midpoint,two_stage_neutralizing_circuit,multi_stage_ccd_thickening,impurity_removal
step_basis,Name of the intermediate volume inputs are aggregated into and outputs produced from,crushed_ore_throughput,scrubbed_slurry_throughput,classified_slurry_throughput,thickener_feed_throughput,leach_slurry_throughput,neutralizing_throughput,CCD_feed_throughput,pregnant_solution_throughput
step_basis_unit,,m^3/h,m^3/h,m^3/h,m^3/h,m^3,m^3,m^3,m^3
volume_defining_basis,"Are we converting from the step basis, or a constituent (extent) of the process basis?",crushed_ore_throughput,scrubbed_slurry_throughput,classified_slurry_throughput,thickener_feed_throughput,leach_slurry_throughput,neutralizing_throughput,CCD_feed_throughput,pregnant_solution_throughput
